Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,MALE,HISPANIC,Jayson,16,92
2013,MALE,WHITE NON HISPANIC,Carter,29,81
2014,MALE,WHITE NON HISPANIC,Abraham,172,15
2014,MALE,BLACK NON HISPANIC,Khalil,13,57
2014,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,18,50
2014,MALE,HISPANIC,Yandel,15,93
2013,MALE,WHITE NON HISPANIC,Chase,26,84
2014,MALE,WHITE NON HISPANIC,Ibrahim,18,94
2014,MALE,HISPANIC,Gabriel,138,19
2013,MALE,WHITE NON HISPANIC,Cheskel,12,98
2013,MALE,WHITE NON HISPANIC,Miles,54,60
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
2013,MALE,WHITE NON HISPANIC,Christopher,87,37
2013,MALE,WHITE NON HISPANIC,Colin,37,73
2013,MALE,WHITE NON HISPANIC,Colton,14,96
2013,MALE,WHITE NON HISPANIC,Connor,51,61
2014,MALE,HISPANIC,Damien,16,92
2013,MALE,WHITE NON HISPANIC,Daniel,233,5
2014,MALE,BLACK NON HISPANIC,Omari,13,57
2013,MALE,WHITE NON HISPANIC,Dennis,12,98
2014,MALE,ASIAN AND PACIFIC ISLANDER,Hassan,10,58
2013,MALE,WHITE NON HISPANIC,Desmond,19,91
2014,MALE,WHITE NON HISPANIC,Boruch,12,100
2013,MALE,WHITE NON HISPANIC,Devin,11,99
2014,MALE,BLACK NON HISPANIC,Alexander,49,26
2014,MALE,WHITE NON HISPANIC,Nathaniel,47,66
2014,MALE,WHITE NON HISPANIC,Brian,18,94
2013,MALE,WHITE NON HISPANIC,Victor,22,88
2014,MALE,WHITE NON HISPANIC,Santino,14,98
2013,MALE,WHITE NON HISPANIC,Dovid,34,76
2014,MALE,WHITE NON HISPANIC,Gregory,15,97
2014,MALE,HISPANIC,Caleb,42,66
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,18,50
2014,MALE,WHITE NON HISPANIC,Berish,10,102
2013,MALE,WHITE NON HISPANIC,Eliezer,41,69
2013,MALE,WHITE NON HISPANIC,Elijah,35,75
2014,MALE,HISPANIC,Max,13,95
2013,MALE,WHITE NON HISPANIC,Emmanuel,12,98
2013,MALE,WHITE NON HISPANIC,Eric,26,84
2014,MALE,WHITE NON HISPANIC,Eitan,13,99
2013,MALE,WHITE NON HISPANIC,Lev,14,96
2013,MALE,WHITE NON HISPANIC,Felix,22,88
2013,MALE,WHITE NON HISPANIC,Francis,13,97
2014,MALE,HISPANIC,Armani,13,95
2014,MALE,BLACK NON HISPANIC,Sincere,19,51
2014,MALE,BLACK NON HISPANIC,Justice,10,60
2013,MALE,WHITE NON HISPANIC,Giovanni,32,78
2014,MALE,HISPANIC,Avery,23,85
2013,MALE,WHITE NON HISPANIC,Gregory,18,92
2013,MALE,WHITE NON HISPANIC,Henry,161,13
2014,MALE,HISPANIC,Sergio,16,92
2013,MALE,WHITE NON HISPANIC,Hershy,30,80
2014,MALE,BLACK NON HISPANIC,Jayden,121,3
2013,MALE,WHITE NON HISPANIC,Hudson,55,59
2013,MALE,WHITE NON HISPANIC,Hugo,21,89
2013,MALE,WHITE NON HISPANIC,Lincoln,14,96
2013,MALE,WHITE NON HISPANIC,Hunter,41,69
2013,MALE,WHITE NON HISPANIC,Ian,30,80
2013,MALE,WHITE NON HISPANIC,Ibrahim,20,90
2014,MALE,HISPANIC,Jackson,21,87
2014,MALE,BLACK NON HISPANIC,David,46,28
2013,MALE,WHITE NON HISPANIC,Isaac,123,25
2014,MALE,WHITE NON HISPANIC,Dov,38,74
2014,MALE,WHITE NON HISPANIC,Yakov,45,68
2013,MALE,WHITE NON HISPANIC,Ivan,16,94
2013,MALE,WHITE NON HISPANIC,Jace,10,100
2013,MALE,WHITE NON HISPANIC,Jacob,217,8
2013,MALE,WHITE NON HISPANIC,Jake,55,59
2013,MALE,WHITE NON HISPANIC,James,223,7
2013,MALE,WHITE NON HISPANIC,Jason,37,73
2013,MALE,WHITE NON HISPANIC,Shloimy,10,100
2013,MALE,WHITE NON HISPANIC,Marco,18,92
2013,MALE,WHITE NON HISPANIC,Rayan,20,90
2014,MALE,WHITE NON HISPANIC,Harry,12,100
2013,MALE,WHITE NON HISPANIC,Joaquin,11,99
2013,MALE,WHITE NON HISPANIC,John,173,12
2014,MALE,HISPANIC,Victor,52,58
2013,MALE,WHITE NON HISPANIC,Jonah,50,62
2014,MALE,ASIAN AND PACIFIC ISLANDER,Luca,14,54
2013,MALE,WHITE NON HISPANIC,Joseph,283,2
2014,MALE,BLACK NON HISPANIC,Jaiden,21,49
2014,MALE,WHITE NON HISPANIC,Charlie,16,96
2013,MALE,WHITE NON HISPANIC,Leon,25,85
2013,MALE,WHITE NON HISPANIC,Julian,71,50
2014,MALE,HISPANIC,Lucas,187,11
2013,MALE,WHITE NON HISPANIC,Kevin,39,71
2013,MALE,WHITE NON HISPANIC,Kieran,21,89
2013,MALE,WHITE NON HISPANIC,Laith,10,100
2014,MALE,BLACK NON HISPANIC,Amadou,15,55
2013,MALE,WHITE NON HISPANIC,Landon,11,99
2013,MALE,WHITE NON HISPANIC,Leo,109,30
2014,MALE,WHITE NON HISPANIC,Solomon,51,63
2014,MALE,WHITE NON HISPANIC,Milan,12,100
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
2014,MALE,BLACK NON HISPANIC,Kyrie,23,47
2014,MALE,HISPANIC,Bryant,13,95
2013,MALE,WHITE NON HISPANIC,Wesley,17,93
2013,MALE,WHITE NON HISPANIC,Liam,140,21
2014,MALE,WHITE NON HISPANIC,Wolf,12,100
2013,MALE,WHITE NON HISPANIC,Logan,71,50
2013,MALE,WHITE NON HISPANIC,Lorenzo,25,85
2013,MALE,WHITE NON HISPANIC,Mason,84,39
2013,MALE,WHITE NON HISPANIC,Lucas,125,23
2014,MALE,ASIAN AND PACIFIC ISLANDER,Riley,10,58
2014,MALE,HISPANIC,Emilio,22,86
2013,MALE,WHITE NON HISPANIC,Marcus,15,95
2013,MALE,WHITE NON HISPANIC,Matthew,155,17
2013,MALE,WHITE NON HISPANIC,Max,107,31
2014,MALE,HISPANIC,Isaac,89,38
2013,MALE,WHITE NON HISPANIC,Maximilian,28,82
2014,MALE,HISPANIC,Alexis,40,68
2013,MALE,WHITE NON HISPANIC,Shulem,35,75
2013,MALE,WHITE NON HISPANIC,Meilech,13,97
2013,MALE,WHITE NON HISPANIC,Michael,266,3
2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
2013,MALE,WHITE NON HISPANIC,Wyatt,32,78
2014,MALE,WHITE NON HISPANIC,Brody,20,92
2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaiah,12,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kai,21,47
2013,MALE,WHITE NON HISPANIC,Mohammad,21,89
2014,MALE,HISPANIC,Giovanni,42,66
2013,MALE,WHITE NON HISPANIC,Mohammed,30,80
2014,MALE,HISPANIC,Jorge,29,79
2013,MALE,WHITE NON HISPANIC,Mordechai,79,43
2014,MALE,WHITE NON HISPANIC,Simcha,23,89
2013,MALE,WHITE NON HISPANIC,Shlome,19,91
2014,MALE,HISPANIC,Devin,12,96
2014,MALE,WHITE NON HISPANIC,Dominick,14,98
2014,MALE,WHITE NON HISPANIC,Theodore,126,24
2014,MALE,HISPANIC,Luke,17,91
2014,MALE,WHITE NON HISPANIC,Henry,176,14
2014,MALE,WHITE NON HISPANIC,Aiden,78,45
2014,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,53
2013,MALE,WHITE NON HISPANIC,Myles,10,100
2013,MALE,WHITE NON HISPANIC,Nachman,11,99
2013,MALE,WHITE NON HISPANIC,Naftali,28,82
2014,MALE,WHITE NON HISPANIC,Shlome,19,93
2014,MALE,WHITE NON HISPANIC,Kyle,12,100
2013,MALE,WHITE NON HISPANIC,Nicholas,156,16
2013,MALE,WHITE NON HISPANIC,Nico,13,97
2013,MALE,WHITE NON HISPANIC,Owen,73,48
2014,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,17,51
2013,MALE,WHITE NON HISPANIC,Noam,21,89
2013,MALE,WHITE NON HISPANIC,Oliver,121,26
2013,MALE,WHITE NON HISPANIC,Ori,11,99
2014,MALE,ASIAN AND PACIFIC ISLANDER,Roy,23,45
2014,MALE,HISPANIC,Erick,55,55
2013,MALE,WHITE NON HISPANIC,Patrick,54,60
2013,MALE,WHITE NON HISPANIC,Peter,65,53
2013,MALE,WHITE NON HISPANIC,Pinchas,10,100
2014,MALE,HISPANIC,Eli,39,69
2013,MALE,WHITE NON HISPANIC,Reid,16,94
2013,MALE,WHITE NON HISPANIC,Richard,29,81
2013,MALE,WHITE NON HISPANIC,Riley,13,97
2014,MALE,WHITE NON HISPANIC,Micah,16,96
2013,MALE,WHITE NON HISPANIC,Roman,26,84
2014,MALE,HISPANIC,Sean,10,98
2014,MALE,HISPANIC,Fabian,10,98
2014,MALE,BLACK NON HISPANIC,Christian,76,14
2014,MALE,WHITE NON HISPANIC,Yahya,11,101
2014,MALE,WHITE NON HISPANIC,Xavier,25,87
2014,MALE,BLACK NON HISPANIC,Joshua,108,7
2014,MALE,WHITE NON HISPANIC,Avraham,55,59
2013,MALE,WHITE NON HISPANIC,Salvatore,27,83
2013,MALE,WHITE NON HISPANIC,Samir,13,97
2013,MALE,WHITE NON HISPANIC,Santino,14,96
2014,MALE,WHITE NON HISPANIC,Lukas,27,85
2014,MALE,WHITE NON HISPANIC,Sawyer,27,85
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,47
2014,MALE,ASIAN AND PACIFIC ISLANDER,Julian,17,51
2014,MALE,BLACK NON HISPANIC,Zachary,36,36
2013,MALE,WHITE NON HISPANIC,Shea,19,91
2013,MALE,WHITE NON HISPANIC,Shia,32,78
2014,MALE,WHITE NON HISPANIC,Roman,35,77
2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
2014,MALE,WHITE NON HISPANIC,Colin,36,76
2013,MALE,WHITE NON HISPANIC,Shloime,14,96
2014,MALE,HISPANIC,Chase,21,87
2014,MALE,WHITE NON HISPANIC,Zev,49,65
2014,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,55
2014,MALE,BLACK NON HISPANIC,Joel,29,43
2014,MALE,HISPANIC,Jesus,67,48
2014,MALE,WHITE NON HISPANIC,Brady,13,99
2014,MALE,BLACK NON HISPANIC,Aden,17,53
2014,MALE,HISPANIC,Steven,74,45
2013,MALE,WHITE NON HISPANIC,Shlomo,66,52
2014,MALE,WHITE NON HISPANIC,Angelo,12,100
2013,MALE,WHITE NON HISPANIC,Silas,11,99
2013,MALE,WHITE NON HISPANIC,Solomon,35,75
2013,MALE,WHITE NON HISPANIC,Spencer,26,84
2013,MALE,WHITE NON HISPANIC,Stephen,13,97
2013,MALE,WHITE NON HISPANIC,Steven,30,80
2014,MALE,WHITE NON HISPANIC,Wyatt,33,79
2014,MALE,ASIAN AND PACIFIC ISLANDER,Roman,10,58
2013,MALE,WHITE NON HISPANIC,Theodore,94,35
2014,MALE,HISPANIC,Kenny,14,94
2013,MALE,WHITE NON HISPANIC,Timothy,27,83
2014,MALE,HISPANIC,Dean,12,96
2013,MALE,WHITE NON HISPANIC,Tyler,44,67
2013,MALE,WHITE NON HISPANIC,Yosef,110,29
2014,MALE,BLACK NON HISPANIC,Eli,20,50
2014,MALE,HISPANIC,Mateo,66,49
2013,MALE,WHITE NON HISPANIC,Walter,13,97
2013,MALE,WHITE NON HISPANIC,William,177,11
2014,MALE,WHITE NON HISPANIC,Matteo,22,90
2014,MALE,WHITE NON HISPANIC,Philip,28,84
2013,MALE,WHITE NON HISPANIC,Wolf,12,98
2013,MALE,WHITE NON HISPANIC,Yanky,12,98
2014,MALE,WHITE NON HISPANIC,Timothy,27,85
2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
2013,MALE,WHITE NON HISPANIC,Yeshaya,11,99
2014,MALE,WHITE NON HISPANIC,Zachary,90,39
2014,MALE,HISPANIC,Luca,18,90
2014,MALE,HISPANIC,Dylan,292,2
2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,50
2013,MALE,WHITE NON HISPANIC,Yitzchok,74,47
2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
2013,MALE,WHITE NON HISPANIC,Zachary,79,43
2014,MALE,HISPANIC,Leonardo,61,53
2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
2014,MALE,HISPANIC,Juan,66,49
2014,MALE,WHITE NON HISPANIC,Evan,58,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
2014,MALE,WHITE NON HISPANIC,Yusuf,16,96
2014,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,12,56
2014,MALE,WHITE NON HISPANIC,Samir,13,99
2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
2014,MALE,WHITE NON HISPANIC,Grayson,30,82
2014,MALE,HISPANIC,Kai,13,95
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,15,53
2014,MALE,HISPANIC,Bryan,83,41
2014,MALE,WHITE NON HISPANIC,Spencer,18,94
2014,MALE,WHITE NON HISPANIC,Raphael,29,83
2014,MALE,WHITE NON HISPANIC,Maxwell,45,68
2014,MALE,WHITE NON HISPANIC,Maximus,16,96
2014,MALE,HISPANIC,Gael,38,70
2014,MALE,WHITE NON HISPANIC,Akiva,22,90
2014,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,12,56
2014,MALE,BLACK NON HISPANIC,Sebastian,21,49
2014,MALE,BLACK NON HISPANIC,Kristian,17,53
2014,MALE,WHITE NON HISPANIC,Hillel,12,100
2014,MALE,WHITE NON HISPANIC,Lorenzo,20,92
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,10,58
2014,MALE,BLACK NON HISPANIC,Miles,13,57
2014,MALE,WHITE NON HISPANIC,Efraim,13,99
2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
2014,MALE,ASIAN AND PACIFIC ISLANDER,Neil,13,55
2014,MALE,HISPANIC,Nathaniel,53,57
2014,MALE,BLACK NON HISPANIC,Zamir,10,60
2014,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,10,58
2014,MALE,WHITE NON HISPANIC,Elliott,12,100
2014,MALE,HISPANIC,Jared,25,83
2014,MALE,ASIAN AND PACIFIC ISLANDER,Eden,17,51
2014,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,51
2014,MALE,WHITE NON HISPANIC,Marcel,10,102
2014,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,11,57
2014,MALE,BLACK NON HISPANIC,Caleb,55,23
2014,MALE,WHITE NON HISPANIC,Jayden,35,77
2014,MALE,HISPANIC,Maximiliano,14,94
2014,MALE,HISPANIC,Matias,32,76
2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
2014,MALE,WHITE NON HISPANIC,Shia,37,75
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,52
2014,MALE,BLACK NON HISPANIC,Nolan,16,54
2014,MALE,WHITE NON HISPANIC,Marc,13,99
2014,MALE,ASIAN AND PACIFIC ISLANDER,Gary,10,58
2014,MALE,WHITE NON HISPANIC,Jordan,34,78
2014,MALE,WHITE NON HISPANIC,Aaron,90,39
2014,MALE,BLACK NON HISPANIC,Kyle,33,39
2014,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,16,52
2014,MALE,BLACK NON HISPANIC,Messiah,49,26
2014,MALE,ASIAN AND PACIFIC ISLANDER,Travis,10,58
2014,MALE,HISPANIC,Darwin,11,97
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
2014,MALE,HISPANIC,Yariel,12,96
2014,MALE,HISPANIC,Junior,14,94
2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,23,45
2014,MALE,WHITE NON HISPANIC,Tyler,34,78
2014,MALE,WHITE NON HISPANIC,Denis,10,102
2014,MALE,WHITE NON HISPANIC,Ezra,45,68
2014,MALE,WHITE NON HISPANIC,Issac,10,102
2014,MALE,HISPANIC,Jayce,35,73
2014,MALE,ASIAN AND PACIFIC ISLANDER,Edward,13,55
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ali,21,47
2014,MALE,BLACK NON HISPANIC,Major,16,54
2014,MALE,BLACK NON HISPANIC,Julius,17,53
2014,MALE,HISPANIC,Adan,10,98
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
2014,MALE,WHITE NON HISPANIC,Judah,15,97
2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
2014,MALE,BLACK NON HISPANIC,Anthony,37,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Syed,20,48
2014,MALE,HISPANIC,Maximus,28,80
2014,MALE,HISPANIC,Ruben,11,97
2014,MALE,WHITE NON HISPANIC,Ahmed,32,80
2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,24,44
2014,MALE,HISPANIC,Aiden,165,15
2014,MALE,HISPANIC,Jose,100,33
2014,MALE,WHITE NON HISPANIC,Wesley,11,101
2014,MALE,BLACK NON HISPANIC,John,20,50
2014,MALE,ASIAN AND PACIFIC ISLANDER,Christian,15,53
2014,MALE,BLACK NON HISPANIC,Christopher,55,23
2014,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,10,58
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,16,52
2014,MALE,BLACK NON HISPANIC,Aaron,34,38
2014,MALE,WHITE NON HISPANIC,Joshua,68,49
2014,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,22,46
2014,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,36,32
2014,MALE,BLACK NON HISPANIC,Donovan,10,60
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,24,44
2014,MALE,HISPANIC,Julius,46,62
2014,MALE,BLACK NON HISPANIC,Daniel,55,23
2014,MALE,WHITE NON HISPANIC,Kevin,17,95
2014,MALE,HISPANIC,Brian,26,82
2014,MALE,WHITE NON HISPANIC,Owen,87,40
2014,MALE,WHITE NON HISPANIC,Cheskel,15,97
2014,MALE,WHITE NON HISPANIC,Ahmad,15,97
2014,MALE,BLACK NON HISPANIC,Xavier,45,29
2014,MALE,WHITE NON HISPANIC,Luka,24,88
2014,MALE,BLACK NON HISPANIC,Carmelo,13,57
2014,MALE,WHITE NON HISPANIC,Rowan,15,97
2014,MALE,WHITE NON HISPANIC,Hudson,58,56
2014,MALE,BLACK NON HISPANIC,Blake,17,53
2014,MALE,WHITE NON HISPANIC,Austin,40,72
2014,MALE,BLACK NON HISPANIC,Preston,16,54
2014,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,11,57
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
2014,MALE,HISPANIC,Adriel,34,74
2014,MALE,WHITE NON HISPANIC,Jace,13,99
2014,MALE,ASIAN AND PACIFIC ISLANDER,Brian,34,34
2014,MALE,ASIAN AND PACIFIC ISLANDER,Frank,10,58
2014,MALE,BLACK NON HISPANIC,Mekhi,23,47
2014,MALE,ASIAN AND PACIFIC ISLANDER,Albert,20,48
2014,MALE,BLACK NON HISPANIC,Bryan,15,55
2014,MALE,WHITE NON HISPANIC,James,195,11
2014,MALE,BLACK NON HISPANIC,Ibrahim,22,48
2014,MALE,WHITE NON HISPANIC,Giovanni,32,80
2014,MALE,WHITE NON HISPANIC,Eli,103,33
2014,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,11,57
2014,MALE,HISPANIC,Joel,76,44
2014,MALE,HISPANIC,Eduardo,19,89
2014,MALE,BLACK NON HISPANIC,Kaleb,20,50
2014,MALE,WHITE NON HISPANIC,Felix,32,80
2014,MALE,HISPANIC,Brayan,19,89
2014,MALE,WHITE NON HISPANIC,Jesse,14,98
2014,MALE,WHITE NON HISPANIC,Nikita,11,101
2014,MALE,HISPANIC,Evan,49,60
2014,MALE,WHITE NON HISPANIC,Greyson,14,98
2014,MALE,HISPANIC,Zayden,13,95
2014,MALE,HISPANIC,George,20,88
2014,MALE,BLACK NON HISPANIC,Bradley,15,55
2014,MALE,HISPANIC,Brayden,17,91
2014,MALE,WHITE NON HISPANIC,Antonio,21,91
2014,MALE,HISPANIC,Justin,125,22
2014,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,13,55
2014,MALE,HISPANIC,Kaleb,16,92
2014,MALE,WHITE NON HISPANIC,Richard,20,92
2014,MALE,HISPANIC,Ezekiel,10,98
2014,MALE,HISPANIC,Dominick,16,92
2014,MALE,WHITE NON HISPANIC,Christopher,76,46
2014,MALE,HISPANIC,Josue,35,73
2014,MALE,WHITE NON HISPANIC,Avi,11,101
2014,MALE,BLACK NON HISPANIC,Ibrahima,13,57
2014,MALE,WHITE NON HISPANIC,Amir,27,85
2014,MALE,WHITE NON HISPANIC,Ariel,24,88
2014,MALE,HISPANIC,King,26,82
2014,MALE,HISPANIC,Carter,19,89
2014,MALE,HISPANIC,Ayden,91,36
2014,MALE,WHITE NON HISPANIC,Oscar,38,74
2014,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,17,51
2014,MALE,WHITE NON HISPANIC,Frank,14,98
2014,MALE,BLACK NON HISPANIC,Tristan,52,25
2014,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,18,50
2014,MALE,HISPANIC,Isaiah,47,61
2014,MALE,WHITE NON HISPANIC,Jax,11,101
2014,MALE,WHITE NON HISPANIC,Jakub,11,101
2014,MALE,HISPANIC,Tyler,40,68
2014,MALE,HISPANIC,Johan,23,85
2014,MALE,WHITE NON HISPANIC,Menashe,12,100
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,17,51
2014,MALE,ASIAN AND PACIFIC ISLANDER,Arham,12,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Louis,18,50
2014,MALE,HISPANIC,Bruce,14,94
2014,MALE,WHITE NON HISPANIC,Duvid,16,96
2014,MALE,BLACK NON HISPANIC,Savion,10,60
2014,MALE,HISPANIC,Prince,19,89
2014,MALE,BLACK NON HISPANIC,Kareem,18,52
2014,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,42,29
2014,MALE,WHITE NON HISPANIC,Jasper,24,88
2014,MALE,HISPANIC,Damian,49,60
2014,MALE,WHITE NON HISPANIC,Nico,10,102
2014,MALE,HISPANIC,Austin,39,69
2014,MALE,HISPANIC,Dariel,28,80
2014,MALE,WHITE NON HISPANIC,Mordche,10,102
2014,MALE,BLACK NON HISPANIC,Angel,10,60
2014,MALE,BLACK NON HISPANIC,Kayden,67,17
2014,MALE,BLACK NON HISPANIC,Tyler,77,13
2014,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,28,40
2014,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,16,52
2014,MALE,WHITE NON HISPANIC,Dante,11,101
2014,MALE,WHITE NON HISPANIC,Hamza,16,96
2014,MALE,HISPANIC,Timothy,16,92
2014,MALE,WHITE NON HISPANIC,Sean,53,61
2014,MALE,WHITE NON HISPANIC,Yisrael,14,98
2014,MALE,HISPANIC,Brandon,131,20
2014,MALE,BLACK NON HISPANIC,Alpha,16,54
2014,MALE,BLACK NON HISPANIC,Amare,10,60
2014,MALE,WHITE NON HISPANIC,Kai,23,89
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,10,58
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,12,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,Anson,23,45
2014,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,15,53
2014,MALE,ASIAN AND PACIFIC ISLANDER,Carter,12,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
2014,MALE,ASIAN AND PACIFIC ISLANDER,David,30,38
2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
2014,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,18,50
2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,187,1
2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
2014,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,30,38
2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
2014,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,17,51
2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,43
2014,MALE,BLACK NON HISPANIC,Abdoulaye,14,56
2014,MALE,BLACK NON HISPANIC,Adam,24,46
2014,MALE,BLACK NON HISPANIC,Adrian,15,55
2014,MALE,BLACK NON HISPANIC,Aiden,121,3
2014,MALE,BLACK NON HISPANIC,Andre,13,57
2014,MALE,BLACK NON HISPANIC,Andrew,41,32
2014,MALE,BLACK NON HISPANIC,Antonio,11,59
2014,MALE,BLACK NON HISPANIC,Asher,13,57
2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
2014,MALE,BLACK NON HISPANIC,Charles,11,59
2014,MALE,BLACK NON HISPANIC,Devin,10,60
2014,MALE,BLACK NON HISPANIC,Dylan,53,24
2014,MALE,BLACK NON HISPANIC,Elijah,117,4
2014,MALE,BLACK NON HISPANIC,Eric,19,51
2014,MALE,BLACK NON HISPANIC,Ethan,138,1
2014,MALE,BLACK NON HISPANIC,Gavin,12,58
2014,MALE,BLACK NON HISPANIC,Jalen,11,59
2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
2014,MALE,BLACK NON HISPANIC,Jason,34,38
2014,MALE,BLACK NON HISPANIC,Jeremy,14,56
2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
2014,MALE,BLACK NON HISPANIC,Joseph,27,45
2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
2014,MALE,BLACK NON HISPANIC,Levi,13,57
2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
2014,MALE,BLACK NON HISPANIC,Matthew,52,25
2014,MALE,BLACK NON HISPANIC,Micah,32,40
2014,MALE,BLACK NON HISPANIC,Michael,80,12
2014,MALE,BLACK NON HISPANIC,Myles,11,59
2014,MALE,BLACK NON HISPANIC,Nasir,33,39
2014,MALE,BLACK NON HISPANIC,Nicholas,31,41
2014,MALE,BLACK NON HISPANIC,Peyton,14,56
2014,MALE,BLACK NON HISPANIC,Ryan,46,28
2014,MALE,BLACK NON HISPANIC,Samuel,24,46
2014,MALE,BLACK NON HISPANIC,Travis,12,58
2014,MALE,BLACK NON HISPANIC,William,21,49
2014,MALE,HISPANIC,Abel,18,90
2014,MALE,HISPANIC,Adonis,20,88
2014,MALE,HISPANIC,Alexander,213,8
2014,MALE,HISPANIC,Allen,12,96
2014,MALE,HISPANIC,Antonio,36,72
