"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Matilda","2014","FEMALE","WHITE NON HISPANIC","18","78","522","583"
"Melanie","2014","FEMALE","WHITE NON HISPANIC","13","83","3696","81"
"Mikayla","2014","FEMALE","WHITE NON HISPANIC","15","81","1036","320"
"Mila","2014","FEMALE","WHITE NON HISPANIC","62","38","4059","72"
"Mindy","2014","FEMALE","WHITE NON HISPANIC","29","67","101","1974"
"Mira","2014","FEMALE","WHITE NON HISPANIC","17","79","477","608"
"Miriam","2014","FEMALE","WHITE NON HISPANIC","143","10","1070","304"
"Natalie","2014","FEMALE","WHITE NON HISPANIC","44","52","7109","23"
"Nechama","2014","FEMALE","WHITE NON HISPANIC","30","66","111","1833"
"Noor","2014","FEMALE","WHITE NON HISPANIC","15","81","256","1020"
"Olivia","2014","FEMALE","WHITE NON HISPANIC","248","1","19817","2"
"Parker","2014","FEMALE","WHITE NON HISPANIC","17","79","1400","234"
"Perl","2014","FEMALE","WHITE NON HISPANIC","17","79","23","5746"
"Pessy","2014","FEMALE","WHITE NON HISPANIC","30","66","42","3695"
"Reese","2014","FEMALE","WHITE NON HISPANIC","22","74","1971","165"
"Ruchy","2014","FEMALE","WHITE NON HISPANIC","17","79","22","5958"
"Sara","2014","FEMALE","WHITE NON HISPANIC","121","14","1971","166"
"Savannah","2014","FEMALE","WHITE NON HISPANIC","25","71","5476","38"
"Serena","2014","FEMALE","WHITE NON HISPANIC","16","80","704","456"
"Shaindy","2014","FEMALE","WHITE NON HISPANIC","55","44","88","2172"
"Shifra","2014","FEMALE","WHITE NON HISPANIC","21","75","41","3765"
"Shira","2014","FEMALE","WHITE NON HISPANIC","24","72","96","2040"
"Sury","2014","FEMALE","WHITE NON HISPANIC","31","65","57","2997"
"Sylvia","2014","FEMALE","WHITE NON HISPANIC","16","80","633","493"
"Veronica","2014","FEMALE","WHITE NON HISPANIC","18","78","871","373"
"Zoe","2014","FEMALE","WHITE NON HISPANIC","96","21","5878","32"
"Zoey","2014","FEMALE","WHITE NON HISPANIC","26","70","7421","22"
"Ariana","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","33","20","3881","67"
"Zoe","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","33","20","5165","41"
"Sarah","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","32","21","4024","62"
"Angela","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","31","22","1347","234"
"Ashley","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","31","22","2525","122"
"Abigail","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","30","23","10621","10"
"Sofia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","30","23","8168","15"
"Kayla","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","29","24","2122","138"
"Celine","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","28","25","575","537"
"Inaaya","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","28","25","148","1496"
"Sophie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","28","25","2831","106"
"Tiffany","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","28","25","518","582"
"Anna","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","27","26","4551","53"
"Ellie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","27","26","5009","44"
"Zoey","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","27","26","6054","29"
"Anaya","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","767","413"
"Annie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","1090","297"
"Eva","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","3633","73"
"Iris","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","1985","149"
"Katherine","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","2857","105"
"Angelina","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","24","28","1561","199"
"Ayesha","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","24","28","161","1414"
"Tenzin","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","24","28","51","3183"
"Victoria","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","24","28","7297","19"
"Amy","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","1735","174"
"Harper","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","10502","11"
"Jasmine","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","2264","131"
"Madison","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","7888","17"
"Alisha","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","313","869"
"Audrey","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","4830","46"
"Eleanor","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","5543","35"
"Karina","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","563","547"
"Manha","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","95","2063"
"Maryam","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","647","481"
"Fiona","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","1681","180"
"Jessica","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","1285","247"
"Natalie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","5537","36"
"Stella","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","5061","42"
"Vivian","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","3029","97"
"Zara","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","1154","283"
"Avery","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","20","32","8215","14"
"Riley","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","20","32","6358","25"
"Elena","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","3874","68"
"Luna","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","5350","37"
"Mila","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","5966","30"
"Samantha","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","4322","54"
"Catherine","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","1581","198"
"Christina","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","780","402"
"Isabel","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","2030","145"
"Isabelle","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","3162","92"
"Joanna","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","1346","236"
"Melody","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","2062","143"
"Phoebe","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","1019","318"
"Rachel","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","1614","193"
"Sara","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","1883","158"
"Aisha","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","561","549"
"Aliza","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","426","684"
"Amanda","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","961","336"
"Cynthia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","461","636"
"Hailey","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","3705","72"
"Hana","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","352","779"
"Leah","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","5183","40"
"Lily","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","5842","33"
"Noor","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","312","875"
"Eshaal","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","49","3251"
"Joy","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","963","335"
"Nicole","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","1662","184"
"Penelope","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","6657","24"
"Jenny","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","260","996"
"Jocelyn","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","1839","163"
"Kaylee","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","3409","84"
"Layla","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","6311","26"
"Lillian","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","6167","27"
"Naomi","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","3849","69"
"Abby","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","697","453"
"Aiza","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","109","1860"
"Amber","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","781","401"
"Anabia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","46","3388"
"Ariel","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","2068","142"
"Arisha","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","50","3192"
"Aurora","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","4600","51"
"Eliana","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","3276","88"
"Irene","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","506","590"
"Ivy","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","2773","108"
"Madeline","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","2958","99"
"Michelle","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","1428","214"
"Stephanie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","1133","286"
"Aleena","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","562","548"
"Alexandra","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","2601","120"
"Alyssa","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","2238","133"
"Carina","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","236","1075"
"Crystal","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","456","644"
"Elaine","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","507","588"
"Janice","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","148","1497"
"Zara","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","37","13","762","422"
"Aissatou","2014","FEMALE","BLACK NON HISPANIC","13","38","27","5023"
"Arielle","2014","FEMALE","BLACK NON HISPANIC","15","36","985","339"
"Samantha","2014","FEMALE","WHITE NON HISPANIC","57","42","5730","33"
"Ximena","2014","FEMALE","HISPANIC","26","57","2339","143"
"Shiloh","2014","FEMALE","BLACK NON HISPANIC","10","41","479","606"
"Evangeline","2014","FEMALE","WHITE NON HISPANIC","11","85","1187","276"
"Audrey","2014","FEMALE","HISPANIC","17","66","5565","36"
"Emerson","2014","FEMALE","WHITE NON HISPANIC","17","79","1683","196"
"Michelle","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","17","33","1749","188"
"Angelina","2014","FEMALE","BLACK NON HISPANIC","14","37","2124","152"
"Mushka","2014","FEMALE","WHITE NON HISPANIC","12","84","13","8795"
"Kali","2014","FEMALE","BLACK NON HISPANIC","12","39","1257","262"
"Emma","2014","FEMALE","BLACK NON HISPANIC","23","28","20941","1"
"Fradel","2014","FEMALE","WHITE NON HISPANIC","11","85","18","6799"
"Tamar","2014","FEMALE","WHITE NON HISPANIC","12","84","98","2023"
"Alma","2014","FEMALE","HISPANIC","13","70","418","678"
"Taylor","2014","FEMALE","HISPANIC","23","60","3812","77"
"Daphne","2014","FEMALE","WHITE NON HISPANIC","16","80","919","355"
"Eloise","2014","FEMALE","WHITE NON HISPANIC","42","54","1081","302"
"Francesca","2014","FEMALE","HISPANIC","12","71","752","426"
"Penelope","2014","FEMALE","HISPANIC","58","34","5086","43"
"Lucia","2014","FEMALE","WHITE NON HISPANIC","29","67","1434","231"
"Jana","2014","FEMALE","WHITE NON HISPANIC","10","86","229","1108"
"Ayala","2014","FEMALE","WHITE NON HISPANIC","10","86","51","3184"
"Anabelle","2014","FEMALE","HISPANIC","10","73","686","465"
"Nayeli","2014","FEMALE","HISPANIC","17","66","808","402"
"Julissa","2014","FEMALE","HISPANIC","15","68","621","501"
"Abby","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","27","23","842","387"
"Amia","2014","FEMALE","BLACK NON HISPANIC","10","41","397","707"
"Rachel","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","24","26","2087","155"
"Victoria","2014","FEMALE","HISPANIC","148","8","7998","19"
"Iris","2014","FEMALE","WHITE NON HISPANIC","14","82","1326","245"
"Melody","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","28","22","2062","157"
"Caroline","2014","FEMALE","WHITE NON HISPANIC","45","51","4345","58"
"Allison","2014","FEMALE","HISPANIC","103","13","5473","39"
"Emily","2014","FEMALE","WHITE NON HISPANIC","143","10","12650","7"
"Journey","2014","FEMALE","BLACK NON HISPANIC","13","38","1124","288"
"Aliyah","2014","FEMALE","HISPANIC","19","64","1968","167"
"Joy","2014","FEMALE","BLACK NON HISPANIC","11","40","697","458"
"Alyssa","2014","FEMALE","HISPANIC","31","52","3834","76"
"Samara","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","13","37","451","635"
"Yael","2014","FEMALE","WHITE NON HISPANIC","16","80","111","1835"
"Lily","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","14","36","6777","27"
"Colette","2014","FEMALE","WHITE NON HISPANIC","15","81","590","523"
"Mckenzie","2014","FEMALE","BLACK NON HISPANIC","30","21","2322","145"
"Liba","2014","FEMALE","WHITE NON HISPANIC","23","73","40","3816"
"Autumn","2014","FEMALE","BLACK NON HISPANIC","41","12","4070","71"
"Nia","2014","FEMALE","BLACK NON HISPANIC","31","20","654","481"
"Lucy","2014","FEMALE","WHITE NON HISPANIC","58","41","4296","61"
"Nylah","2014","FEMALE","BLACK NON HISPANIC","34","17","743","429"
"Rose","2014","FEMALE","HISPANIC","32","51","1697","194"
"Maisie","2014","FEMALE","WHITE NON HISPANIC","14","82","437","653"
"Olivia","2014","FEMALE","HISPANIC","96","16","19817","2"
"Elizabeth","2014","FEMALE","WHITE NON HISPANIC","101","19","9571","14"
"Elaine","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","17","33","438","651"
"London","2014","FEMALE","HISPANIC","29","54","3287","93"
"Destiny","2014","FEMALE","HISPANIC","25","58","2070","156"
"Londyn","2014","FEMALE","BLACK NON HISPANIC","26","25","2093","154"
"Ariel","2014","FEMALE","BLACK NON HISPANIC","45","11","2439","133"
"Rosa","2014","FEMALE","WHITE NON HISPANIC","10","86","477","609"
"Aisha","2014","FEMALE","WHITE NON HISPANIC","13","83","544","562"
"Isabel","2014","FEMALE","WHITE NON HISPANIC","30","66","2327","144"
"Celeste","2014","FEMALE","HISPANIC","12","71","679","466"
"Lola","2014","FEMALE","WHITE NON HISPANIC","20","76","1388","236"
"Evelyn","2014","FEMALE","HISPANIC","32","51","8747","16"
"Charlotte","2014","FEMALE","HISPANIC","31","52","10117","10"
"Kayla","2014","FEMALE","WHITE NON HISPANIC","42","54","3009","101"
"Charlotte","2014","FEMALE","BLACK NON HISPANIC","11","40","10117","10"
"Morgan","2014","FEMALE","BLACK NON HISPANIC","36","16","3004","102"
"Naomi","2014","FEMALE","WHITE NON HISPANIC","49","47","3710","80"
"Zoe","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","34","16","5878","32"
"Amiyah","2014","FEMALE","BLACK NON HISPANIC","18","33","1058","310"
"Alondra","2014","FEMALE","HISPANIC","15","68","915","358"
"Jessie","2014","FEMALE","HISPANIC","11","72","507","587"
"Heaven","2014","FEMALE","BLACK NON HISPANIC","25","26","998","338"
"Elina","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","16","34","230","1105"
"Laura","2014","FEMALE","HISPANIC","15","68","1049","317"
"Kiara","2014","FEMALE","BLACK NON HISPANIC","15","36","923","353"
"Victoria","2014","FEMALE","WHITE NON HISPANIC","83","27","7998","19"
"Tianna","2014","FEMALE","BLACK NON HISPANIC","13","38","178","1330"
"Nicole","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","28","22","2535","128"
"Sabrina","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","19","31","1008","333"
"Skyler","2014","FEMALE","BLACK NON HISPANIC","10","41","1084","299"
"Winter","2014","FEMALE","BLACK NON HISPANIC","16","35","558","556"
"Adrianna","2014","FEMALE","HISPANIC","18","65","1282","254"
"Shoshana","2014","FEMALE","WHITE NON HISPANIC","19","77","118","1764"
"Gianna","2014","FEMALE","WHITE NON HISPANIC","38","58","3079","95"
"Amina","2014","FEMALE","BLACK NON HISPANIC","27","24","782","408"
"Chelsea","2014","FEMALE","HISPANIC","34","49","1195","275"
"Phoebe","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","13","37","1103","296"
"Liana","2014","FEMALE","HISPANIC","12","71","522","582"
"Summer","2014","FEMALE","WHITE NON HISPANIC","13","83","1775","183"
"Janice","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","12","38","177","1333"
"Alexandria","2014","FEMALE","BLACK NON HISPANIC","10","41","1605","211"
"Kendra","2014","FEMALE","HISPANIC","11","72","1271","258"
"Piper","2014","FEMALE","WHITE NON HISPANIC","19","77","3866","75"
"Trinity","2014","FEMALE","BLACK NON HISPANIC","19","32","2809","110"
"Michelle","2014","FEMALE","BLACK NON HISPANIC","22","29","1749","188"
"Gitty","2014","FEMALE","WHITE NON HISPANIC","68","33","99","2001"
"Valeria","2014","FEMALE","HISPANIC","34","49","1890","175"
"Lyla","2014","FEMALE","WHITE NON HISPANIC","19","77","2380","141"
"Angela","2014","FEMALE","HISPANIC","17","66","1735","191"
"Hinda","2014","FEMALE","WHITE NON HISPANIC","10","86","39","3868"
"Allison","2014","FEMALE","WHITE NON HISPANIC","14","82","5473","39"
"Lauren","2014","FEMALE","BLACK NON HISPANIC","37","15","3091","94"
"Riley","2014","FEMALE","HISPANIC","15","68","4795","47"
"Nathalie","2014","FEMALE","HISPANIC","24","59","439","650"
"Sadie","2014","FEMALE","WHITE NON HISPANIC","43","53","4864","46"
"Kayleen","2014","FEMALE","HISPANIC","15","68","216","1153"
"Autumn","2014","FEMALE","HISPANIC","13","70","4070","71"
"Bruchy","2014","FEMALE","WHITE NON HISPANIC","17","79","26","5182"
"Kelly","2014","FEMALE","HISPANIC","16","67","738","432"
"Marjorie","2014","FEMALE","HISPANIC","16","67","387","723"
"Aileen","2014","FEMALE","HISPANIC","20","63","541","564"
"Erica","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","12","38","435","654"
"Sara","2014","FEMALE","HISPANIC","21","62","1971","166"
"Arielle","2014","FEMALE","HISPANIC","13","70","985","339"
"Magaly","2014","FEMALE","HISPANIC","11","72","91","2119"
"Peyton","2014","FEMALE","HISPANIC","16","67","4447","56"
"Savannah","2014","FEMALE","BLACK NON HISPANIC","53","7","5476","38"
"Nevaeh","2014","FEMALE","BLACK NON HISPANIC","31","20","4242","64"
"Malaysia","2014","FEMALE","BLACK NON HISPANIC","14","37","822","397"
"Kaylee","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","18","32","4543","52"
"Morgan","2014","FEMALE","WHITE NON HISPANIC","14","82","3004","102"
"Aubree","2014","FEMALE","HISPANIC","18","65","4272","62"
"Ruchel","2014","FEMALE","WHITE NON HISPANIC","10","86","15","7978"
"Ayla","2014","FEMALE","WHITE NON HISPANIC","18","78","1185","277"
"Liliana","2014","FEMALE","WHITE NON HISPANIC","22","74","2637","119"
"Keila","2014","FEMALE","HISPANIC","10","73","178","1329"
"Brucha","2014","FEMALE","WHITE NON HISPANIC","13","83","16","7363"
"Lea","2014","FEMALE","WHITE NON HISPANIC","30","66","415","682"
"Lyric","2014","FEMALE","BLACK NON HISPANIC","15","36","1219","271"
"Ada","2014","FEMALE","WHITE NON HISPANIC","12","84","863","377"
"Brooke","2014","FEMALE","WHITE NON HISPANIC","33","63","2389","139"
"Elle","2014","FEMALE","WHITE NON HISPANIC","24","72","824","395"
"Amelia","2014","FEMALE","HISPANIC","60","33","8798","15"
"Rena","2014","FEMALE","WHITE NON HISPANIC","11","85","82","2284"
"Mariam","2014","FEMALE","WHITE NON HISPANIC","19","77","538","569"
"Isabel","2014","FEMALE","HISPANIC","42","44","2327","144"
"Trinity","2014","FEMALE","HISPANIC","11","72","2809","110"
"Jayla","2014","FEMALE","HISPANIC","22","61","1621","207"
"Angelique","2014","FEMALE","HISPANIC","17","66","772","414"
"Eleni","2014","FEMALE","WHITE NON HISPANIC","10","86","158","1435"
"Alina","2014","FEMALE","HISPANIC","30","53","1713","193"
"Tess","2014","FEMALE","WHITE NON HISPANIC","11","85","235","1090"
"Madison","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","28","22","10323","9"
"Lillian","2014","FEMALE","BLACK NON HISPANIC","11","40","6919","25"
"Trany","2014","FEMALE","WHITE NON HISPANIC","12","84","12","9474"
"Angie","2014","FEMALE","HISPANIC","19","64","558","555"
"Vicky","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","15","35","85","2230"
"Catherine","2014","FEMALE","WHITE NON HISPANIC","37","59","1942","170"
"Joyce","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","15","35","353","796"
"Brianna","2014","FEMALE","BLACK NON HISPANIC","24","27","3611","85"
"Julia","2014","FEMALE","HISPANIC","20","63","3600","86"
"Danielle","2014","FEMALE","BLACK NON HISPANIC","12","39","1243","263"
"Scarlett","2014","FEMALE","HISPANIC","80","24","6006","30"
"Baila","2014","FEMALE","WHITE NON HISPANIC","39","57","92","2099"
"Natalie","2014","FEMALE","HISPANIC","28","55","7109","23"
"Brooklyn","2014","FEMALE","BLACK NON HISPANIC","14","37","6822","26"
"Adelina","2014","FEMALE","WHITE NON HISPANIC","11","85","586","527"
"Grace","2014","FEMALE","HISPANIC","41","45","7645","20"
"Juliana","2014","FEMALE","WHITE NON HISPANIC","30","66","2060","159"
"Alissa","2014","FEMALE","HISPANIC","10","73","322","855"
"Camilla","2014","FEMALE","WHITE NON HISPANIC","17","79","892","363"
"Carmen","2014","FEMALE","HISPANIC","14","69","853","383"
"Jacqueline","2014","FEMALE","WHITE NON HISPANIC","16","80","1308","248"
"Lina","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","12","38","363","772"
"Amara","2014","FEMALE","BLACK NON HISPANIC","12","39","607","511"
"Elsa","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","23","27","1140","286"
"Thea","2014","FEMALE","WHITE NON HISPANIC","11","85","364","769"
"Etty","2014","FEMALE","WHITE NON HISPANIC","18","78","25","5354"
"Talia","2014","FEMALE","WHITE NON HISPANIC","49","47","1014","329"
"Sanai","2014","FEMALE","BLACK NON HISPANIC","15","36","132","1628"
"Destiny","2014","FEMALE","BLACK NON HISPANIC","28","23","2070","156"
"Joanna","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","32","18","1021","325"
"Lia","2014","FEMALE","HISPANIC","17","66","863","378"
"Eliana","2014","FEMALE","BLACK NON HISPANIC","23","28","2742","116"
"Tiana","2014","FEMALE","BLACK NON HISPANIC","13","38","559","554"
"Anna","2014","FEMALE","HISPANIC","14","69","5694","34"
"Naomi","2014","FEMALE","BLACK NON HISPANIC","32","19","3710","80"
"Hadley","2014","FEMALE","WHITE NON HISPANIC","19","77","3013","100"
"Jane","2014","FEMALE","WHITE NON HISPANIC","25","71","1026","321"
"Leilani","2014","FEMALE","HISPANIC","18","65","1538","218"
"Emmeline","2014","FEMALE","WHITE NON HISPANIC","11","85","302","899"
"Aviva","2014","FEMALE","WHITE NON HISPANIC","14","82","95","2051"
"Brooke","2014","FEMALE","BLACK NON HISPANIC","11","40","2389","139"
"Joy","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","11","39","697","458"
"Luna","2014","FEMALE","HISPANIC","42","44","2339","142"
"Batsheva","2014","FEMALE","WHITE NON HISPANIC","32","64","122","1713"
"Daniella","2014","FEMALE","WHITE NON HISPANIC","23","73","1042","319"
"Reizy","2014","FEMALE","WHITE NON HISPANIC","10","86","10","10758"
"Sofia","2014","FEMALE","WHITE NON HISPANIC","110","17","9599","12"
"Addison","2014","FEMALE","WHITE NON HISPANIC","22","74","6994","24"
"Mariama","2014","FEMALE","BLACK NON HISPANIC","16","35","55","3061"
"Tziporah","2014","FEMALE","WHITE NON HISPANIC","12","84","35","4252"
"Eva","2014","FEMALE","HISPANIC","33","50","3683","82"
"Nashla","2014","FEMALE","HISPANIC","19","64","47","3404"
"Avital","2014","FEMALE","WHITE NON HISPANIC","10","86","24","5485"
"Sarah","2014","FEMALE","WHITE NON HISPANIC","185","7","4704","50"
"Ariana","2014","FEMALE","WHITE NON HISPANIC","41","55","5496","37"
"Paige","2014","FEMALE","BLACK NON HISPANIC","28","23","2413","134"
"Gianna","2014","FEMALE","BLACK NON HISPANIC","14","37","3079","95"
"Yasmina","2014","FEMALE","WHITE NON HISPANIC","11","85","46","3479"
"Bridget","2014","FEMALE","WHITE NON HISPANIC","11","85","578","536"
"Faith","2014","FEMALE","HISPANIC","32","51","3726","79"
"Kelsey","2014","FEMALE","BLACK NON HISPANIC","14","37","1017","328"
"Linda","2014","FEMALE","WHITE NON HISPANIC","10","86","471","614"
"Melina","2014","FEMALE","HISPANIC","18","65","496","593"
"Chanel","2014","FEMALE","BLACK NON HISPANIC","11","40","453","628"
"Arianna","2014","FEMALE","WHITE NON HISPANIC","31","65","5270","40"
"Frances","2014","FEMALE","WHITE NON HISPANIC","22","74","484","603"
"Malak","2014","FEMALE","WHITE NON HISPANIC","14","82","167","1384"
"Eve","2014","FEMALE","WHITE NON HISPANIC","18","78","695","461"
"Kiara","2014","FEMALE","HISPANIC","34","49","923","353"
"Ava","2014","FEMALE","BLACK NON HISPANIC","78","2","15708","5"
"Leora","2014","FEMALE","WHITE NON HISPANIC","10","86","82","2279"
"Lillian","2014","FEMALE","WHITE NON HISPANIC","40","56","6919","25"
"Suri","2014","FEMALE","WHITE NON HISPANIC","13","83","174","1348"
"Serena","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","24","26","704","456"
"Amaya","2014","FEMALE","HISPANIC","27","56","1364","237"
"Skylah","2014","FEMALE","BLACK NON HISPANIC","24","27","163","1406"
"Cindy","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","25","25","394","711"
"Esme","2014","FEMALE","WHITE NON HISPANIC","14","82","342","812"
"Jayda","2014","FEMALE","BLACK NON HISPANIC","13","38","727","443"
"Dylan","2014","FEMALE","WHITE NON HISPANIC","33","63","828","393"
"Luciana","2014","FEMALE","HISPANIC","18","65","673","471"
"Skylar","2014","FEMALE","HISPANIC","25","58","4771","48"
"Sophia","2014","FEMALE","BLACK NON HISPANIC","36","16","18628","3"
"Angeline","2014","FEMALE","HISPANIC","12","71","323","850"
"Selena","2014","FEMALE","HISPANIC","14","69","955","347"
"Lailah","2014","FEMALE","BLACK NON HISPANIC","10","41","405","695"
"Eileen","2014","FEMALE","HISPANIC","11","72","391","715"
"Nathaly","2014","FEMALE","HISPANIC","19","64","357","784"
"Katie","2014","FEMALE","HISPANIC","12","71","1167","280"
"Sarah","2014","FEMALE","HISPANIC","39","47","4704","50"
"Kelly","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","502","598"
"Mahnoor","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","37","4035"
"Queenie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","48","3325"
