Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,FEMALE,WHITE NON HISPANIC,Adriana,20,72
2013,FEMALE,WHITE NON HISPANIC,Adrianna,11,81
2013,FEMALE,WHITE NON HISPANIC,Ahuva,18,74
2013,FEMALE,WHITE NON HISPANIC,Aisha,11,81
2013,FEMALE,WHITE NON HISPANIC,Aleksandra,11,81
2013,FEMALE,WHITE NON HISPANIC,Alexandra,98,21
2013,FEMALE,WHITE NON HISPANIC,Alessandra,14,78
2014,FEMALE,HISPANIC,Wendy,11,72
2014,FEMALE,HISPANIC,Bryanna,12,71
2013,FEMALE,WHITE NON HISPANIC,Alexa,53,42
2013,FEMALE,WHITE NON HISPANIC,Alexis,25,67
2013,FEMALE,WHITE NON HISPANIC,Alice,55,40
2014,FEMALE,HISPANIC,Monserrat,10,73
2013,FEMALE,WHITE NON HISPANIC,Alina,15,77
2013,FEMALE,WHITE NON HISPANIC,Alisa,11,81
2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
2013,FEMALE,WHITE NON HISPANIC,Lucia,19,73
2014,FEMALE,HISPANIC,Melissa,29,54
2013,FEMALE,WHITE NON HISPANIC,Aliza,18,74
2014,FEMALE,WHITE NON HISPANIC,Michelle,23,73
2013,FEMALE,WHITE NON HISPANIC,Luciana,11,81
2013,FEMALE,WHITE NON HISPANIC,Lucille,14,78
2013,FEMALE,WHITE NON HISPANIC,Alyssa,19,73
2013,FEMALE,WHITE NON HISPANIC,Amalia,12,80
2013,FEMALE,WHITE NON HISPANIC,Amanda,13,79
2013,FEMALE,WHITE NON HISPANIC,Luna,16,76
2013,FEMALE,WHITE NON HISPANIC,Talia,41,52
2013,FEMALE,WHITE NON HISPANIC,Amelia,64,34
2014,FEMALE,BLACK NON HISPANIC,Hawa,14,37
2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
2013,FEMALE,WHITE NON HISPANIC,Amelie,15,77
2013,FEMALE,WHITE NON HISPANIC,Lydia,10,82
2013,FEMALE,WHITE NON HISPANIC,Mackenzie,21,71
2013,FEMALE,WHITE NON HISPANIC,Madeleine,41,52
2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
2014,FEMALE,HISPANIC,Ariel,19,64
2013,FEMALE,WHITE NON HISPANIC,Madeline,56,39
2013,FEMALE,WHITE NON HISPANIC,Amina,15,77
2014,FEMALE,BLACK NON HISPANIC,Aubree,12,39
2013,FEMALE,WHITE NON HISPANIC,Amira,17,75
2013,FEMALE,WHITE NON HISPANIC,Amy,14,78
2014,FEMALE,HISPANIC,Maya,45,41
2013,FEMALE,WHITE NON HISPANIC,Ana,13,79
2013,FEMALE,WHITE NON HISPANIC,Anastasia,33,59
2013,FEMALE,WHITE NON HISPANIC,Angelina,43,50
2013,FEMALE,WHITE NON HISPANIC,Anisa,13,79
2013,FEMALE,WHITE NON HISPANIC,Madelyn,20,72
2013,FEMALE,WHITE NON HISPANIC,Maeve,24,68
2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
2013,FEMALE,WHITE NON HISPANIC,Annabel,15,77
2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
2013,FEMALE,WHITE NON HISPANIC,Annabelle,27,65
2013,FEMALE,WHITE NON HISPANIC,Malka,72,31
2013,FEMALE,WHITE NON HISPANIC,Anne,11,81
2013,FEMALE,WHITE NON HISPANIC,Antonia,11,81
2013,FEMALE,WHITE NON HISPANIC,Aria,35,57
2013,FEMALE,WHITE NON HISPANIC,Ariana,34,58
2013,FEMALE,WHITE NON HISPANIC,Margaret,25,67
2013,FEMALE,WHITE NON HISPANIC,Arianna,33,59
2013,FEMALE,WHITE NON HISPANIC,Margot,16,76
2013,FEMALE,WHITE NON HISPANIC,Mary,22,70
2014,FEMALE,WHITE NON HISPANIC,Athena,10,86
2013,FEMALE,WHITE NON HISPANIC,Trany,10,82
2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
2013,FEMALE,WHITE NON HISPANIC,Ariella,35,57
2013,FEMALE,WHITE NON HISPANIC,Ashley,13,79
2014,FEMALE,WHITE NON HISPANIC,Ariel,13,83
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lila,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
2013,FEMALE,WHITE NON HISPANIC,Athena,11,81
2014,FEMALE,HISPANIC,Leslie,34,49
2013,FEMALE,WHITE NON HISPANIC,Maya,122,16
2013,FEMALE,WHITE NON HISPANIC,Megan,12,80
2014,FEMALE,WHITE NON HISPANIC,Fatima,11,85
2014,FEMALE,HISPANIC,Annabella,15,68
2013,FEMALE,WHITE NON HISPANIC,Mia,134,13
2013,FEMALE,WHITE NON HISPANIC,Michal,10,82
2013,FEMALE,WHITE NON HISPANIC,Mikayla,14,78
2013,FEMALE,WHITE NON HISPANIC,Mila,57,38
2013,FEMALE,WHITE NON HISPANIC,Mindy,24,68
2013,FEMALE,WHITE NON HISPANIC,Mira,13,79
2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
2013,FEMALE,WHITE NON HISPANIC,Mirel,18,74
2013,FEMALE,WHITE NON HISPANIC,Miri,12,80
2013,FEMALE,WHITE NON HISPANIC,Miriam,160,9
2013,FEMALE,WHITE NON HISPANIC,Mushka,12,80
2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
2013,FEMALE,WHITE NON HISPANIC,Naomi,41,52
2014,FEMALE,HISPANIC,Adriana,42,44
2013,FEMALE,WHITE NON HISPANIC,Natalia,28,64
2013,FEMALE,WHITE NON HISPANIC,Nina,42,51
2013,FEMALE,WHITE NON HISPANIC,Olive,19,73
2014,FEMALE,BLACK NON HISPANIC,Wynter,12,39
2013,FEMALE,WHITE NON HISPANIC,Paige,17,75
2013,FEMALE,WHITE NON HISPANIC,Pearl,31,61
2013,FEMALE,WHITE NON HISPANIC,Penelope,59,36
2013,FEMALE,WHITE NON HISPANIC,Perl,13,79
2013,FEMALE,WHITE NON HISPANIC,Pessy,29,63
2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
2013,FEMALE,WHITE NON HISPANIC,Peyton,17,75
2013,FEMALE,WHITE NON HISPANIC,Phoebe,24,68
2013,FEMALE,WHITE NON HISPANIC,Piper,17,75
2013,FEMALE,WHITE NON HISPANIC,Rachel,176,7
2014,FEMALE,HISPANIC,Nylah,15,68
2013,FEMALE,WHITE NON HISPANIC,Sage,10,82
2013,FEMALE,WHITE NON HISPANIC,Raizel,15,77
2013,FEMALE,WHITE NON HISPANIC,Rebecca,44,49
2013,FEMALE,WHITE NON HISPANIC,Renee,10,82
2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
2013,FEMALE,WHITE NON HISPANIC,Rifky,12,80
2013,FEMALE,WHITE NON HISPANIC,Riley,41,52
2013,FEMALE,WHITE NON HISPANIC,Rivka,120,17
2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
2013,FEMALE,WHITE NON HISPANIC,Rivky,60,35
2013,FEMALE,WHITE NON HISPANIC,Rochel,39,54
2013,FEMALE,WHITE NON HISPANIC,Roiza,10,82
2013,FEMALE,WHITE NON HISPANIC,Romy,10,82
2013,FEMALE,WHITE NON HISPANIC,Ruby,40,53
2013,FEMALE,WHITE NON HISPANIC,Salma,14,78
2013,FEMALE,WHITE NON HISPANIC,Samantha,54,41
2013,FEMALE,WHITE NON HISPANIC,Sara,131,14
2013,FEMALE,WHITE NON HISPANIC,Sasha,14,78
2013,FEMALE,WHITE NON HISPANIC,Savannah,18,74
2013,FEMALE,WHITE NON HISPANIC,Scarlett,48,45
2013,FEMALE,WHITE NON HISPANIC,Shaina,24,68
2013,FEMALE,WHITE NON HISPANIC,Shaindel,13,79
2013,FEMALE,WHITE NON HISPANIC,Shaindy,58,37
2013,FEMALE,WHITE NON HISPANIC,Shifra,17,75
2013,FEMALE,WHITE NON HISPANIC,Shira,20,72
2013,FEMALE,WHITE NON HISPANIC,Shoshana,13,79
2013,FEMALE,WHITE NON HISPANIC,Siena,13,79
2013,FEMALE,WHITE NON HISPANIC,Sima,12,80
2013,FEMALE,WHITE NON HISPANIC,Simone,20,72
2014,FEMALE,BLACK NON HISPANIC,Aubrey,21,30
2014,FEMALE,HISPANIC,Savannah,43,43
2013,FEMALE,WHITE NON HISPANIC,Skylar,21,71
2013,FEMALE,WHITE NON HISPANIC,Sloane,24,68
2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
2013,FEMALE,WHITE NON HISPANIC,Sophia,187,4
2013,FEMALE,WHITE NON HISPANIC,Sophie,71,32
2013,FEMALE,WHITE NON HISPANIC,Suri,13,79
2013,FEMALE,WHITE NON HISPANIC,Sylvia,10,82
2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
2013,FEMALE,WHITE NON HISPANIC,Tamar,10,82
2013,FEMALE,WHITE NON HISPANIC,Taylor,24,68
2013,FEMALE,WHITE NON HISPANIC,Tessa,12,80
2013,FEMALE,WHITE NON HISPANIC,Toby,51,43
2013,FEMALE,WHITE NON HISPANIC,Tova,15,77
2014,FEMALE,WHITE NON HISPANIC,Blake,11,85
2014,FEMALE,WHITE NON HISPANIC,Brynn,10,86
2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
2014,FEMALE,HISPANIC,Elisa,14,69
2013,FEMALE,WHITE NON HISPANIC,Vanessa,15,77
2013,FEMALE,WHITE NON HISPANIC,Veronica,20,72
2013,FEMALE,WHITE NON HISPANIC,Victoria,100,20
2013,FEMALE,WHITE NON HISPANIC,Violet,58,37
2013,FEMALE,WHITE NON HISPANIC,Vivian,46,47
2013,FEMALE,WHITE NON HISPANIC,Vivienne,36,56
2013,FEMALE,WHITE NON HISPANIC,Willa,18,74
2014,FEMALE,HISPANIC,Mariah,10,73
2013,FEMALE,WHITE NON HISPANIC,Yael,15,77
2013,FEMALE,WHITE NON HISPANIC,Yasmin,14,78
2013,FEMALE,WHITE NON HISPANIC,Yehudis,20,72
2013,FEMALE,WHITE NON HISPANIC,Yocheved,28,64
2013,FEMALE,WHITE NON HISPANIC,Zelda,11,81
2014,FEMALE,HISPANIC,Aurora,10,73
2013,FEMALE,WHITE NON HISPANIC,Zoey,24,68
2014,FEMALE,HISPANIC,Melody,22,61
2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
2014,FEMALE,HISPANIC,Jimena,11,72
2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
2014,FEMALE,HISPANIC,Jasmine,34,49
2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
2014,FEMALE,BLACK NON HISPANIC,Aissatou,13,38
2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
2014,FEMALE,HISPANIC,Ximena,26,57
2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
2014,FEMALE,WHITE NON HISPANIC,Evangeline,11,85
2014,FEMALE,HISPANIC,Audrey,17,66
2014,FEMALE,WHITE NON HISPANIC,Emerson,17,79
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
2014,FEMALE,WHITE NON HISPANIC,Mushka,12,84
2014,FEMALE,BLACK NON HISPANIC,Kali,12,39
2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
2014,FEMALE,WHITE NON HISPANIC,Fradel,11,85
2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
2014,FEMALE,HISPANIC,Alma,13,70
2014,FEMALE,HISPANIC,Taylor,23,60
2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
2014,FEMALE,HISPANIC,Francesca,12,71
2014,FEMALE,HISPANIC,Penelope,58,34
2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
2014,FEMALE,WHITE NON HISPANIC,Jana,10,86
2014,FEMALE,WHITE NON HISPANIC,Ayala,10,86
2014,FEMALE,HISPANIC,Anabelle,10,73
2014,FEMALE,HISPANIC,Nayeli,17,66
2014,FEMALE,HISPANIC,Julissa,15,68
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
2014,FEMALE,BLACK NON HISPANIC,Amia,10,41
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
2014,FEMALE,HISPANIC,Victoria,148,8
2014,FEMALE,WHITE NON HISPANIC,Iris,14,82
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
2014,FEMALE,HISPANIC,Allison,103,13
2014,FEMALE,WHITE NON HISPANIC,Emily,143,10
2014,FEMALE,BLACK NON HISPANIC,Journey,13,38
2014,FEMALE,HISPANIC,Aliyah,19,64
2014,FEMALE,BLACK NON HISPANIC,Joy,11,40
2014,FEMALE,HISPANIC,Alyssa,31,52
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,13,37
2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
2014,FEMALE,WHITE NON HISPANIC,Colette,15,81
2014,FEMALE,BLACK NON HISPANIC,Mckenzie,30,21
2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
2014,FEMALE,BLACK NON HISPANIC,Autumn,41,12
2014,FEMALE,BLACK NON HISPANIC,Nia,31,20
2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
2014,FEMALE,BLACK NON HISPANIC,Nylah,34,17
2014,FEMALE,HISPANIC,Rose,32,51
2014,FEMALE,WHITE NON HISPANIC,Maisie,14,82
2014,FEMALE,HISPANIC,Olivia,96,16
2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,33
2014,FEMALE,HISPANIC,London,29,54
2014,FEMALE,HISPANIC,Destiny,25,58
2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
2014,FEMALE,BLACK NON HISPANIC,Ariel,45,11
2014,FEMALE,WHITE NON HISPANIC,Rosa,10,86
2014,FEMALE,WHITE NON HISPANIC,Aisha,13,83
2014,FEMALE,WHITE NON HISPANIC,Isabel,30,66
2014,FEMALE,HISPANIC,Celeste,12,71
2014,FEMALE,WHITE NON HISPANIC,Lola,20,76
2014,FEMALE,HISPANIC,Evelyn,32,51
2014,FEMALE,HISPANIC,Charlotte,31,52
2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
2014,FEMALE,BLACK NON HISPANIC,Charlotte,11,40
2014,FEMALE,BLACK NON HISPANIC,Morgan,36,16
2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
2014,FEMALE,BLACK NON HISPANIC,Amiyah,18,33
2014,FEMALE,HISPANIC,Alondra,15,68
2014,FEMALE,HISPANIC,Jessie,11,72
2014,FEMALE,BLACK NON HISPANIC,Heaven,25,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,16,34
2014,FEMALE,HISPANIC,Laura,15,68
2014,FEMALE,BLACK NON HISPANIC,Kiara,15,36
2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
2014,FEMALE,BLACK NON HISPANIC,Tianna,13,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,19,31
2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
2014,FEMALE,HISPANIC,Adrianna,18,65
2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
2014,FEMALE,WHITE NON HISPANIC,Gianna,38,58
2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
2014,FEMALE,HISPANIC,Chelsea,34,49
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,13,37
2014,FEMALE,HISPANIC,Liana,12,71
2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,12,38
2014,FEMALE,BLACK NON HISPANIC,Alexandria,10,41
2014,FEMALE,HISPANIC,Kendra,11,72
2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
2014,FEMALE,BLACK NON HISPANIC,Trinity,19,32
2014,FEMALE,BLACK NON HISPANIC,Michelle,22,29
2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
2014,FEMALE,HISPANIC,Valeria,34,49
2014,FEMALE,WHITE NON HISPANIC,Lyla,19,77
2014,FEMALE,HISPANIC,Angela,17,66
2014,FEMALE,WHITE NON HISPANIC,Hinda,10,86
2014,FEMALE,WHITE NON HISPANIC,Allison,14,82
2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
2014,FEMALE,HISPANIC,Riley,15,68
2014,FEMALE,HISPANIC,Nathalie,24,59
2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
2014,FEMALE,HISPANIC,Kayleen,15,68
2014,FEMALE,HISPANIC,Autumn,13,70
2014,FEMALE,WHITE NON HISPANIC,Bruchy,17,79
2014,FEMALE,HISPANIC,Kelly,16,67
2014,FEMALE,HISPANIC,Marjorie,16,67
2014,FEMALE,HISPANIC,Aileen,20,63
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erica,12,38
2014,FEMALE,HISPANIC,Sara,21,62
2014,FEMALE,HISPANIC,Arielle,13,70
2014,FEMALE,HISPANIC,Magaly,11,72
2014,FEMALE,HISPANIC,Peyton,16,67
2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
2014,FEMALE,BLACK NON HISPANIC,Nevaeh,31,20
2014,FEMALE,BLACK NON HISPANIC,Malaysia,14,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,18,32
2014,FEMALE,WHITE NON HISPANIC,Morgan,14,82
2014,FEMALE,HISPANIC,Aubree,18,65
2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
2014,FEMALE,WHITE NON HISPANIC,Ayla,18,78
2014,FEMALE,WHITE NON HISPANIC,Liliana,22,74
2014,FEMALE,HISPANIC,Keila,10,73
2014,FEMALE,WHITE NON HISPANIC,Brucha,13,83
2014,FEMALE,WHITE NON HISPANIC,Lea,30,66
2014,FEMALE,BLACK NON HISPANIC,Lyric,15,36
2014,FEMALE,WHITE NON HISPANIC,Ada,12,84
2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
2014,FEMALE,WHITE NON HISPANIC,Elle,24,72
2014,FEMALE,HISPANIC,Amelia,60,33
2014,FEMALE,WHITE NON HISPANIC,Rena,11,85
2014,FEMALE,WHITE NON HISPANIC,Mariam,19,77
2014,FEMALE,HISPANIC,Isabel,42,44
2014,FEMALE,HISPANIC,Trinity,11,72
2014,FEMALE,HISPANIC,Jayla,22,61
2014,FEMALE,HISPANIC,Angelique,17,66
2014,FEMALE,WHITE NON HISPANIC,Eleni,10,86
2014,FEMALE,HISPANIC,Alina,30,53
2014,FEMALE,WHITE NON HISPANIC,Tess,11,85
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
2014,FEMALE,BLACK NON HISPANIC,Lillian,11,40
2014,FEMALE,WHITE NON HISPANIC,Trany,12,84
2014,FEMALE,HISPANIC,Angie,19,64
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
2014,FEMALE,HISPANIC,Julia,20,63
2014,FEMALE,BLACK NON HISPANIC,Danielle,12,39
2014,FEMALE,HISPANIC,Scarlett,80,24
2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
2014,FEMALE,HISPANIC,Natalie,28,55
2014,FEMALE,BLACK NON HISPANIC,Brooklyn,14,37
2014,FEMALE,WHITE NON HISPANIC,Adelina,11,85
2014,FEMALE,HISPANIC,Grace,41,45
2014,FEMALE,WHITE NON HISPANIC,Juliana,30,66
2014,FEMALE,HISPANIC,Alissa,10,73
2014,FEMALE,WHITE NON HISPANIC,Camilla,17,79
2014,FEMALE,HISPANIC,Carmen,14,69
2014,FEMALE,WHITE NON HISPANIC,Jacqueline,16,80
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lina,12,38
2014,FEMALE,BLACK NON HISPANIC,Amara,12,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
2014,FEMALE,WHITE NON HISPANIC,Thea,11,85
2014,FEMALE,WHITE NON HISPANIC,Etty,18,78
2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
2014,FEMALE,BLACK NON HISPANIC,Destiny,28,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
2014,FEMALE,HISPANIC,Lia,17,66
2014,FEMALE,BLACK NON HISPANIC,Eliana,23,28
2014,FEMALE,BLACK NON HISPANIC,Tiana,13,38
2014,FEMALE,HISPANIC,Anna,14,69
2014,FEMALE,BLACK NON HISPANIC,Naomi,32,19
2014,FEMALE,WHITE NON HISPANIC,Hadley,19,77
2014,FEMALE,WHITE NON HISPANIC,Jane,25,71
2014,FEMALE,HISPANIC,Leilani,18,65
2014,FEMALE,WHITE NON HISPANIC,Emmeline,11,85
2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
2014,FEMALE,BLACK NON HISPANIC,Brooke,11,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,11,39
2014,FEMALE,HISPANIC,Luna,42,44
2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
2014,FEMALE,WHITE NON HISPANIC,Reizy,10,86
2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
2014,FEMALE,BLACK NON HISPANIC,Mariama,16,35
2014,FEMALE,WHITE NON HISPANIC,Tziporah,12,84
2014,FEMALE,HISPANIC,Eva,33,50
2014,FEMALE,HISPANIC,Nashla,19,64
2014,FEMALE,WHITE NON HISPANIC,Avital,10,86
2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
2014,FEMALE,BLACK NON HISPANIC,Paige,28,23
2014,FEMALE,BLACK NON HISPANIC,Gianna,14,37
2014,FEMALE,WHITE NON HISPANIC,Yasmina,11,85
2014,FEMALE,WHITE NON HISPANIC,Bridget,11,85
2014,FEMALE,HISPANIC,Faith,32,51
2014,FEMALE,BLACK NON HISPANIC,Kelsey,14,37
2014,FEMALE,WHITE NON HISPANIC,Linda,10,86
2014,FEMALE,HISPANIC,Melina,18,65
2014,FEMALE,BLACK NON HISPANIC,Chanel,11,40
2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
2014,FEMALE,WHITE NON HISPANIC,Frances,22,74
2014,FEMALE,WHITE NON HISPANIC,Malak,14,82
2014,FEMALE,WHITE NON HISPANIC,Eve,18,78
2014,FEMALE,HISPANIC,Kiara,34,49
2014,FEMALE,BLACK NON HISPANIC,Ava,78,2
2014,FEMALE,WHITE NON HISPANIC,Leora,10,86
2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
2014,FEMALE,HISPANIC,Amaya,27,56
2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
2014,FEMALE,WHITE NON HISPANIC,Esme,14,82
2014,FEMALE,BLACK NON HISPANIC,Jayda,13,38
2014,FEMALE,WHITE NON HISPANIC,Dylan,33,63
2014,FEMALE,HISPANIC,Luciana,18,65
2014,FEMALE,HISPANIC,Skylar,25,58
2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
2014,FEMALE,HISPANIC,Angeline,12,71
2014,FEMALE,HISPANIC,Selena,14,69
2014,FEMALE,BLACK NON HISPANIC,Lailah,10,41
2014,FEMALE,HISPANIC,Eileen,11,72
2014,FEMALE,HISPANIC,Nathaly,19,64
2014,FEMALE,HISPANIC,Katie,12,71
2014,FEMALE,HISPANIC,Sarah,39,47
2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
2014,FEMALE,BLACK NON HISPANIC,Genesis,20,31
2014,FEMALE,WHITE NON HISPANIC,Gemma,17,79
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gia,11,39
2014,FEMALE,BLACK NON HISPANIC,Zuri,21,30
2014,FEMALE,WHITE NON HISPANIC,Rowan,10,86
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
2014,FEMALE,HISPANIC,Esmeralda,19,64
2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
2014,FEMALE,WHITE NON HISPANIC,Livia,13,83
2014,FEMALE,HISPANIC,Salome,11,72
2014,FEMALE,WHITE NON HISPANIC,Esty,22,74
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,12,38
2014,FEMALE,WHITE NON HISPANIC,Lilian,10,86
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
2014,FEMALE,HISPANIC,Marilyn,13,70
2014,FEMALE,HISPANIC,Cecilia,10,73
2014,FEMALE,HISPANIC,Alexandra,31,52
2014,FEMALE,HISPANIC,Paige,14,69
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,13,37
2014,FEMALE,HISPANIC,Bianca,22,61
2014,FEMALE,HISPANIC,Ivanna,11,72
2014,FEMALE,WHITE NON HISPANIC,Elena,27,69
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,11,39
2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
2014,FEMALE,HISPANIC,Ana,33,50
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
2014,FEMALE,WHITE NON HISPANIC,Mae,11,85
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,38
2014,FEMALE,WHITE NON HISPANIC,Golda,18,78
2014,FEMALE,BLACK NON HISPANIC,Fatima,32,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37
2014,FEMALE,WHITE NON HISPANIC,Alisa,13,83
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
2014,FEMALE,HISPANIC,Nina,11,72
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,141,1
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aarya,10,40
2014,FEMALE,HISPANIC,Kaylin,12,71
